source,target
Sergei Prokofiev,Tony Walton
Sergei Prokofiev,Willa Kim
Sergei Rachmaninoff,Brad Fields
Sergei Rachmaninoff,Chenault Spence
Sergei Rachmaninoff,Enid Gilbert
Sergei Rachmaninoff,Goran Westrup
Sergei Rachmaninoff,Karen Ek
Sergei Rachmaninoff,Liam Scarlett
Silvestre Revueltas,Julio Castellanos
Silvestre Revueltas,Leonide Massine
Simon Semenoff,Arthur Saint-Leon
Simon Semenoff,Charles Nuitter
Simon Semenoff,Léo Delibes
Simon Semenoff,Lukas Foss
Simon Semenoff,Raoul Pene Du Bois
Simon Semenoff,Roberto Montenegro
Sir Anthony Dowell,Christopher Carr
Sir Anthony Dowell,Felix Mendelssohn
Sir Anthony Dowell,Frédéric Chopin
Sir Anthony Dowell,Frederick Ashton
Sir Anthony Dowell,Grant Coyle
Sir Anthony Dowell,John Lanchbery
Sir Anthony Dowell,Julia Trevelyan Oman
Songs from The Great Depression,Jennifer Tipton
Songs from The Great Depression,Santo Loquasto
Sophie Fedorovitch,Sophie Fedorovitch
Sophie Harris,Ramon Reed
Stacy Caddell,Brad Fields
Stacy Caddell,George Balanchine
Stacy Caddell,Mikhail Glinka
Stan Kenton,Duke Ellington
Stanley Simmons,Oliver Smith
Stanley Simmons,Stanley Simmons
Stanley Williams,August Bournonville
Stanley Williams,Edvard Helsted
Stanley Williams,Santo Loquasto
Stanley Williams,William Christian Holm
Stanton Welch,Brian MacDevitt
Stanton Welch,Carl Orff
Stanton Welch,Johann Sebastian Bach
Stanton Welch,John Adams
Stanton Welch,Kors for Celine
Stanton Welch,Lisa J. Pinkham
Stanton Welch,Santo Loquasto
Steve Reich,Anonymous composer
Steve Reich,Donald Knaack
Steve Reich,Jennifer Tipton
Steve Reich,Santo Loquasto
Steve Reich,Wolfgang Amadeus Mozart
Steven Shelley,Gary Lisz
Steven-Jan Hoff,Ann Roth
Steven-Jan Hoff,Gilbert V. Hemsley Jr.
Steven-Jan Hoff,Harold Farberman
Stewart Chaney,Stewart Chaney
Suite of Nineteenth Century American Favorites,Jennifer Tipton
Susan Jaffe,Alessandro Marcello
Susan Jones,Alexander Gorsky
Susan Jones,Jack Everly
Susan Jones,Jennifer Tipton
Susan Jones,Johannes Brahms
Susan Jones,Ludwig Minkus
Susan Jones,Marius Petipa
Susan Jones,Santo Loquasto
Susan Jones,Twyla Tharp
Sven Erixon,Sven Erixon
Takako Asakawa,Brad Fields
Takako Asakawa,Martha Graham
Takako Asakawa,Norman Dello Joio
Terry Riley,Jennifer Tipton
Terry Riley,Santo Loquasto
Tharon Musser,Charles Tomlinson
Tharon Musser,Santo Loquasto
The Beach Boys,Jennifer Tipton
The Beach Boys,Santo Loquasto
The Beach Boys,Shawn Stevens
Theoni V. Aldredge,Oliver Smith
Theoni V. Aldredge,Paul Kelly
Theoni V. Aldredge,Wendy Wasserstein
Theoni V. Aldredge,Zack Brown
Thomas R. Skelton,Christina Giannini
Thomas R. Skelton,David K.H. Elliott
Thomas R. Skelton,Oliver Smith
Thomas R. Skelton,Robin Wagner
Thomas R. Skelton,Santo Loquasto
Thomas R. Skelton,Willa Kim
Thomas R. Skelton,Yolanda Sonnabend
Timothy Thompson,Jean Rosenthal
Timothy Thompson,Oliver Smith
Tina Fehlandt,Colin McPhee
Tina Fehlandt,Johann Nepomuk Hummel
Tina Fehlandt,Mark Morris
Tina Fehlandt,Michael Chybowski
Todd Bolender,Bernd Alois Zimmerman
Todd Bolender,Jean Rosenthal
Todd Elmer,Christian Holder
Todd Elmer,Gary Lisz
Toer van Schayk,Toer van Schayk
Tomm Ruud,Aaron Copland
Tomm Ruud,Nananne Porcher
Tony Bennett,Brad Fields
Tony Bennett,Bradon McDonald
Tony Tucci,David Walker
Tony Walton,Larry Gelbart
Toru Takemitsu,David K.H. Elliott
Toru Takemitsu,Walter Nobbe
Toshiro Ogawa,Oliver Smith
Toshiro Ogawa,Ramonda Gaetani
Trey McIntyre,Antonín Dvořák
Trey McIntyre,Liz Prince
Trey McIntyre,Nicholas Phillips
Trude Rittman,Jennifer Tipton
Trude Rittman,John Morris
Trude Rittman,Marc Blitzstein
Trude Rittman,Martha Johnson
Trude Rittman,Oliver Smith
Trude Rittman,Santo Loquasto
Trude Rittman,Stanley Simmons
Ture Rangstrom,Sven Erixon
Twyla Tharp,Alexander Glazunov
Twyla Tharp,Anonymous composer
Twyla Tharp,Benjamin Britten
Twyla Tharp,Brad Fields
Twyla Tharp,Danny Elfman
Twyla Tharp,Dick Hyman
Twyla Tharp,Donald Knaack
Twyla Tharp,Frank Sinatra
Twyla Tharp,Franz Joseph Haydn
Twyla Tharp,Gianni Versace
Twyla Tharp,Isaac Mizrahi
Twyla Tharp,Ivey Long
Twyla Tharp,Jean-Frey Rebel
Twyla Tharp,Jennifer Tipton
Twyla Tharp,Jerome Kern
Twyla Tharp,Johannes Brahms
Twyla Tharp,Joseph Lamb
Twyla Tharp,Kara Chan
Twyla Tharp,Michel Colombier
Twyla Tharp,Norma Kamali
Twyla Tharp,Oscar de la Renta
Twyla Tharp,Percy Grainger
Twyla Tharp,Philip Glass
Twyla Tharp,Santo Loquasto
Twyla Tharp,Sara Rudner
Twyla Tharp,Sebastian Bach
Twyla Tharp,Shawn Stevens
Twyla Tharp,Steve Reich
Twyla Tharp,Suite of Nineteenth Century American Favorites
Twyla Tharp,Terry Riley
Twyla Tharp,The Beach Boys
Twyla Tharp,Twyla Tharp
Twyla Tharp,"Willy ""The Lion"" Smith"
Twyla Tharp,Wolfgang Amadeus Mozart
Twyla Tharp,Wynton Marsalis
Ulf Gadd,Bela Bartok
Ulf Gadd,Hermann Sichter
Ulysses Dove,Jorge Gallardo
Ulysses Dove,Robet Ruggieri
Ulysses Dove,William H. Grant III
Valentina Pereyaslavec,(Alexis) Emmanuel Chabrier
Valentina Pereyaslavec,Albert Boss
Valentina Pereyaslavec,Franz Schubert
Valerie Bettis,Alex North
Valerie Bettis,Peter Larkin
Valerie Bettis,Rayburn Wright
Vania Psota,Alvin Colt
Vania Psota,Antonín Dvořák
Vaslav Nijinsky,Claude Debussy
Vaslav Nijinsky,Nicholas Georgiadis
Victor Gsovsky,Daniel-Francois Auber
Victor Gsovsky,Nananne Porcher
Victor Hughes,Alexandre Dumas
Victor Hughes,Frédéric Chopin
Victor Hughes,John Neumeier
Victor Hughes,Jürgen Rose
Victoria Bond,Gretchen Warren
Victoria Bond,Jack Elliott
Victoria Simon,George Balanchine
Victoria Simon,Georges Bizet
Victoria Simon,Igor Stravinsky
Victoria Simon,John Taras
Victoria Simon,Mark Stanley
Victoria Simon,Ronald Bates
Viktor Rona,Aram Khachaturian
Vincente Nebrada,Teresa Carreno
Vincenzo Bellini,Carlos Merida
Virgil Thomson,Lemuel Ayres
Virgil Thomson,Peggy Clark
Virgil Thomson Etudes,Phil Sandstrom
Vittorio Rieti,Adeline Genée
Vittorio Rieti,Dora Bright
Vittorio Rieti,Oliver Smith
Vittorio Rieti,Theoni V. Aldredge
Vittorio Rieti,Vittorio Rieti
Vittorio Rieti,Zack Brown
Viveka Ljung,Antony Tudor
Viveka Ljung,Bohuslav Martinu
Viveka Ljung,Michael T. Ford
Vladimir Vasiliev,Sergei Rachmaninoff
Walter Bourke,Louis Moreau Gottschalk
Walter Nobbe,Walter Nobbe
Wayne McGregor,Igor Stravinsky
Wayne McGregor,Lucy Carter
Wendy Ellis Somes,Cesar Franck
Wendy Ellis Somes,Frederick Ashton
Wendy Ellis Somes,Sophie Fedorovitch
Wendy Walker,Dimitri Shostakovich
Wendy Walker,Jean Rosenthal
Wendy Walker,Kenneth MacMillan
Wendy Walker,Santo Loquasto
Willa Kim,Larry Gelbart
Willa Kim,Tony Walton
William Bolcom,Cole Porter
William Bolcom,Gary Lisz
William Bolcom,Jennifer Tipton
William Bolcom,Keith Lee
William Bolcom,William Bolcom
William Brohn,Brian MacDevitt
William Brohn,Irving Berlin
William Brohn,Peter Gennaro
William Brohn,William Brohn
William Carter,Beverly Emmons
William Carter,Manuel De Falla
William Dollar,Claude Debussy
William Dollar,David Ffolkes
William Dollar,Felix Mendelssohn
William Dollar,Frédéric Chopin
William Dollar,Georges Wakhevitch
William Dollar,Igor Stravinsky
William Dollar,Jean Rosenthal
William Dollar,Ottorino Respighi
William Dollar,Paul Ramseier
William Dollar,Peggy Clark
William Dollar,Raffaello De Banfield
William Dollar,Robert Davison
William Dollar,Roland Petit
William Forsythe,Luciano Berio
William Forsythe,Stephen Galloway
William Forsythe,William Forsythe
William H. Grant III,Jorge Gallardo
William Pitkin,William Pitkin
William Schuman,Antony Tudor
William Schuman,Isamu Noguchi
William Schuman,Jean Rosenthal
William Schuman,Raymond Breinin
William Schuman,Thomas R. Skelton
William Schuman,Willa Kim
"Willy ""The Lion"" Smith",Jennifer Tipton
Wolfgang Amadeus Mozart,Anonymous composer
Wolfgang Amadeus Mozart,Brad Fields
Wolfgang Amadeus Mozart,Christian Holder
Wolfgang Amadeus Mozart,Craig Miller
Wolfgang Amadeus Mozart,David K.H. Elliott
Wolfgang Amadeus Mozart,Jack Brown after Fragonard
Wolfgang Amadeus Mozart,Jean Rosenthal
Wolfgang Amadeus Mozart,Jennifer Tipton
Wolfgang Amadeus Mozart,Joop Caboort
Wolfgang Amadeus Mozart,Santo Loquasto
Wolfgang Amadeus Mozart,Todd Elmer
Wolfgang Amadeus Mozart,Zack Brown
Wynton Marsalis,Isaac Mizrahi
Wynton Marsalis,Jennifer Tipton
Yannis Samprovalakis,Richard Hudson
Yolanda Sonnabend,Yolanda Sonnabend
Yurek Lazowsky,Alexandre Benois
Yurek Lazowsky,Claude Debussy
Yurek Lazowsky,Igor Stravinsky
Yurek Lazowsky,Léon Bakst
Yurek Lazowsky,Michel Fokine
Yurek Lazowsky,Stèphane Mallarmé
Yurek Shabelevski,Abe Feder
Yurek Shabelevski,Frédéric Chopin
Yurek Shabelevski,Michel Baronov
Yuri Grigorovitch,Aram Khachaturian
Yuri Grigorovitch,Marcos Paredes
Yuri Grigorovitch,Nananne Porcher
Zack Brown,David K.H. Elliott
Zack Brown,Thomas R. Skelton
Zack Brown,Zack Brown
